41424	0	How do you implement a "Did you mean"? <blockquote> <p><strong>Possible Duplicate:</strong><br> <a href="https://stackoverflow.com/questions/307291/how-does-the-google-did-you-mean-algorithm-work">How does the Google “Did you mean?” Algorithm work?</a> </p> </blockquote> <p>Suppose you have a search system already in your website. How can you implement the "Did you mean:<code>&lt;spell_checked_word&gt;</code>" like Google does in some <a href="http://www.google.com/search?hl=en&amp;q=spellling&amp;btnG=Search" rel="noreferrer">search queries</a>?</p>
41453	0	How can I add reflection to a C++ application? <p>I'd like to be able to introspect a C++ class for its name, contents (i.e. members and their types) etc. I'm talking native C++ here, not managed C++, which has reflection. I realise C++ supplies some limited information using RTTI. Which additional libraries (or other techniques) could supply this information?</p>
41511	0	How to use 32bit alpha-blended BMP in .Net <p>Is there any way to use this kind of format in .Net (C#)? I want to use the same skin format that uTorrent uses in my app, but i can't get the transparent background. Any ideas? Thanks for your time.</p>
41525	0	Do the vi and emacs implementations for Windows behave like their Unix counterparts? <p>If not, what are the significant differences?</p> <hr> <p><strong>Edit:</strong> Daren Thomas asks:</p> <blockquote> <p>which ones?</p> <p>I use gvim on Windows and MacVim on the mac. Seem similar enough to be the same to me...</p> </blockquote> <p>By which ones, I'm guessing that you mean a specific implementation of vi and emacs for Windows. I'm not sure as I thought there were only one or two. I'm looking for the ones that are closest to the Unix counterparts.</p>
3592244	1	Rearranging a data frame in R <p>The following R code generates a snippet from data frame I am working with at the moment:</p> <pre><code>rep1 &lt;- c("20/02/01","23/03/02") rep2 &lt;- c(NA, "03/05/02") rep3 &lt;- c("16/04/01",NA) rep4 &lt;- c(NA,"12/02/03") data &lt;- data.frame(rep1 = rep1, rep2 = rep2, rep3 = rep3, rep4 = rep4) </code></pre> <p>The data frame generated by the code looks like this:</p> <pre><code> rep1 rep2 rep3 rep4 1 20/02/01 &lt;NA&gt; 16/04/01 &lt;NA&gt; 2 23/03/02 03/05/02 &lt;NA&gt; 12/02/03 </code></pre> <p>I would like to rearrange this data frame so it looks like this:</p> <pre><code> rep1 rep2 rep3 rep4 1 20/02/01 16/04/01 &lt;NA&gt; &lt;NA&gt; 2 23/03/02 03/05/02 12/02/03 &lt;NA&gt; </code></pre> <p>That is, for every row I would like to replace every NA with the next entry in the row, untill there are only NAs left in the row.</p> <p>The true data frame consists of many thousand rows, so doing this by hand would mean many late hours in the office.</p> <p>If anyone could tell me how to do this in R, I would be most grateful!</p>
41590	0	How do you properly use namespaces in C++? <p>I come from a Java background, where packages are used, not namespaces. I'm used to putting classes that work together to form a complete object into packages, and then reusing them later from that package. But now I'm working in C++.</p> <p>How do you use namespaces in C++? Do you create a single namespace for the entire application, or do you create namespaces for the major components? If so, how do you create objects from classes in other namespaces?</p>
41594	0	Import OLE Object from Access to MySQL <p>I have a table in an access table which contains Product entries, one of the columns has a jpg image stored as an OLE Object. I am trying to import this table to MySQL but nothing seems to work. I have tried the MySQL migration tool but that has a known issue with Access and OLE Objects. (The issue being it doesnt work and leaves the fields blank) I also tried the suggestion on <a href="http://www.plus2net.com/sql_tutorial/access_to_mysql.php" rel="nofollow noreferrer">this site</a> and while the data is imported it seems as though the image is getting corrupted in the transfer. When i try to preview the image i just get a binary view, if i save it on disk as a jpg image and try to open it i get an error stating the image is corrupt.</p> <p>The images in Access are fine and can be previewed. Access is storing the data as an OLE Object and when i import it to MySql it is saved in a MediumBlob field.</p> <p>Has anyone had this issue before and how did they resolve it ?</p>
3595459	1	vector binding in R <p>I would like to implement a simulation program, which requires the following structure:</p> <p>It has a for loop, the program will generate an vector in each iteration. I need each generated vector is appended to the existing vector.</p> <p>I do not how how to do this in R. Thanks for the help.</p>
3599851	1	How to transform a dataframe of characters to the respective dates? <p>I noticed already a couple of times that working with dates doesn't allow for using the usual tricks in R. Say I have a dataframe Data with Dates (see below), and I want to convert the complete dataframe to a date class. The only solution I could come up with until now is :</p> <pre><code>for (i in 1:ncol(Data)){ Data[,i] &lt;- as.Date(Data[,i],format="%d %B %Y") } </code></pre> <p>This gives a dataframe with the correct structure :</p> <pre><code>&gt; str(Data) 'data.frame': 6 obs. of 4 variables: $ Rep1:Class 'Date' num [1:6] 12898 12898 13907 13907 13907 ... $ Rep2:Class 'Date' num [1:6] 13278 13278 14217 14217 14217 ... $ Rep3:Class 'Date' num [1:6] 13600 13600 14340 14340 14340 ... $ Rep4:Class 'Date' num [1:6] 13831 13831 14669 14669 14669 ... </code></pre> <p>Using a classic apply approach gives something completely different. Although all variables are of the same class and go to the same class, I can't get a data-frame or matrix of the correct class as output :</p> <pre><code>&gt; str(sapply(Data,as.Date,format="%d %B %Y")) num [1:6, 1:4] 12898 12898 13907 13907 13907 ... - attr(*, "dimnames")=List of 2 ..$ : NULL ..$ : chr [1:4] "Rep1" "Rep2" "Rep3" "Rep4" &gt; str(apply(Data,2,as.Date,format="%d %B %Y")) num [1:6, 1:4] 12898 12898 13907 13907 13907 ... - attr(*, "dimnames")=List of 2 ..$ : NULL ..$ : chr [1:4] "Rep1" "Rep2" "Rep3" "Rep4" </code></pre> <p>If you want to transform these matrices again in Date objects, you need an origin. That origin can differ from system to system, so using as.Date or another function after the apply() doesn't help much either. If you apply the origin, you get a vector again. </p> <p>Anybody a clean solution for this kind of data? Below is the dataframe I used in the examples.</p> <pre><code>Data &lt;- structure(list(Rep1 = c(" 25 April 2005 ", " 25 April 2005 ", " 29 January 2008 ", " 29 January 2008 ", " 29 January 2008 ", " 29 January 2008 "), Rep2 = c(" 10 May 2006 ", " 10 May 2006 ", " 4 December 2008 ", " 4 December 2008 ", " 4 December 2008 ", " 4 December 2008 "), Rep3 = c(" 28 March 2007 ", " 28 March 2007 ", " 6 April 2009 ", " 6 April 2009 ", " 6 April 2009 ", " 6 April 2009 " ), Rep4 = c(" 14 November 2007 ", " 14 November 2007 ", " 1 March 2010 ", " 1 March 2010 ", " 1 March 2010 ", " 1 March 2010 ")), .Names = c("Rep1", "Rep2", "Rep3", "Rep4"), row.names = c("1", "2", "3", "4", "5", "6"), class = "data.frame") </code></pre>
3600431	1	Is it possible to write a table to a file in JSON format in R? <p>I'm making word frequency tables with R and the preferred output format would be a JSON file. sth like { "word" : "dog", "frequency" : 12 } Is there any way to save the table directly into this format? I've been using the write.csv() function and convert the output into JSON but this is very complicated and time consuming.</p>
41665	0	Bmp to jpg/png in C# <p>Is there any way to convert a bmp image to jpg/png without losing the quality in C#? Using Image class we can convert bmp to jpg but the quality of output image is very poor. Can we gain the quality level as good as an image converted to jpg using photoshop with highest quality?</p>
41674	0	Is there a class to generate a sample XML document from XSD schema in .NET <p>In Visual Studio you can create a template XML document from an existing schema. The new <a href="http://msdn.microsoft.com/en-us/library/cc716766.aspx" rel="noreferrer">XML Schema Explorer</a> in VS2008 SP1 takes this a stage further and can create a sample XML document complete with data. Is there a class library in .NET to do this automatically without having to use Visual Studio? I found the <a href="http://msdn.microsoft.com/en-us/library/aa302296.aspx" rel="noreferrer">XmlSampleGenerator</a> article on MSDN but it was written in 2004 so maybe there is something already included in .NET to do this now?</p>
41676	0	Is there a way of getting the process id of my C++ application? <p>Is there a way of getting the process id of my C++ application? I am using the Carbon framework, but not Cocoa…</p>
41763	0	What is the best way to calculate Age using Flex? <p>What is the best way to calculate Age using Flex?</p>
41766	0	How do I download code using SVN/Tortoise from Google Code? <p>I just saw a really cool WPF twitter client that I think is developed by the Herding Code podcast guys <a href="http://www.herdingcode.com/" rel="noreferrer">HerdingCode</a> called <a href="http://code.google.com/p/wittytwitter/" rel="noreferrer">Witty</a>. (or at least, I see a lot of those guys using this client). This project is currently posted up on Google Code.</p> <p>Many of the projects on Google Code use Subversion as the version control system (including Witty). Having never used Subversion, I'm not sure what to do to download the code. </p> <p>On the source page for this project (<a href="http://code.google.com/p/wittytwitter/source/checkout" rel="noreferrer">google code witty source</a>) it gives the following instruction:</p> <p><strong>Non-members may check out a read-only working copy anonymously over HTTP.</strong> <br> <strong><em>svn checkout <a href="http://wittytwitter.googlecode.com/svn/trunk/" rel="noreferrer">http://wittytwitter.googlecode.com/svn/trunk/</a> wittytwitter-read-only</em></strong> </p> <p>I'm confused as to where I am supposed to enter the above command so that I can download the code.</p> <p>I have installed SVN and Tortoise (which I know almost nothing about). </p> <p>Thanks for any help or simply pointing me in the right direction.</p> <p>...Ed (@emcpadden)</p>
